,ticker,date,last_price,stock_splits,cumulative_stock_splits
9355,SPY,2023-03-02,393.44305419921875,1.0,1.0
9354,SPY,2023-03-01,390.40679931640625,1.0,1.0
9353,SPY,2023-02-28,391.9101257324219,1.0,1.0
9352,SPY,2023-02-27,393.36395263671875,1.0,1.0
9351,SPY,2023-02-24,392.0287780761719,1.0,1.0
9350,SPY,2023-02-23,396.2618103027344,1.0,1.0
9349,SPY,2023-02-22,394.1650695800781,1.0,1.0
9348,SPY,2023-02-21,394.70904541015625,1.0,1.0
9347,SPY,2023-02-17,402.7893371582031,1.0,1.0
9346,SPY,2023-02-16,403.79815673828125,1.0,1.0
9345,SPY,2023-02-15,409.43560791015625,1.0,1.0
9344,SPY,2023-02-14,408.11029052734375,1.0,1.0
9343,SPY,2023-02-13,408.2981872558594,1.0,1.0
9342,SPY,2023-02-10,403.560791015625,1.0,1.0
9341,SPY,2023-02-09,402.6211853027344,1.0,1.0
9340,SPY,2023-02-08,406.14208984375,1.0,1.0
9339,SPY,2023-02-07,410.6322937011719,1.0,1.0
9338,SPY,2023-02-06,405.33111572265625,1.0,1.0
9337,SPY,2023-02-03,407.8234558105469,1.0,1.0
9336,SPY,2023-02-02,412.2048034667969,1.0,1.0
9335,SPY,2023-02-01,406.29046630859375,1.0,1.0
9334,SPY,2023-01-31,402.0179138183594,1.0,1.0
9333,SPY,2023-01-30,396.1925354003906,1.0,1.0
9332,SPY,2023-01-27,401.2266845703125,1.0,1.0
9331,SPY,2023-01-26,400.3069152832031,1.0,1.0
9330,SPY,2023-01-25,395.9552001953125,1.0,1.0
9329,SPY,2023-01-24,395.8068542480469,1.0,1.0
9328,SPY,2023-01-23,396.23211669921875,1.0,1.0
9327,SPY,2023-01-20,391.53424072265625,1.0,1.0
9326,SPY,2023-01-19,384.3737487792969,1.0,1.0
9325,SPY,2023-01-18,387.19244384765625,1.0,1.0
9324,SPY,2023-01-17,393.40350341796875,1.0,1.0
9323,SPY,2023-01-13,394.1255187988281,1.0,1.0
9322,SPY,2023-01-12,392.6023864746094,1.0,1.0
9321,SPY,2023-01-11,391.17822265625,1.0,1.0
9320,SPY,2023-01-10,386.29241943359375,1.0,1.0
9319,SPY,2023-01-09,383.602294921875,1.0,1.0
9318,SPY,2023-01-06,383.8198547363281,1.0,1.0
9317,SPY,2023-01-05,375.21539306640625,1.0,1.0
9316,SPY,2023-01-04,379.5473327636719,1.0,1.0
9315,SPY,2023-01-03,376.63958740234375,1.0,1.0
9314,SPY,2022-12-30,378.23193359375,1.0,1.0
9313,SPY,2022-12-29,379.2308044433594,1.0,1.0
9312,SPY,2022-12-28,372.5252380371094,1.0,1.0
9311,SPY,2022-12-27,377.2132263183594,1.0,1.0
9310,SPY,2022-12-23,378.7066345214844,1.0,1.0
9309,SPY,2022-12-22,376.5406799316406,1.0,1.0
9308,SPY,2022-12-21,381.9902038574219,1.0,1.0
9307,SPY,2022-12-20,376.3626403808594,1.0,1.0
9306,SPY,2022-12-19,375.8483581542969,1.0,1.0
9305,SPY,2022-12-16,379.06268310546875,1.0,1.0
9304,SPY,2022-12-15,383.5914001464844,1.0,1.0
9303,SPY,2022-12-14,393.2099914550781,1.0,1.0
9302,SPY,2022-12-13,395.7402038574219,1.0,1.0
9301,SPY,2022-12-12,392.7669677734375,1.0,1.0
9300,SPY,2022-12-09,387.1848449707031,1.0,1.0
9299,SPY,2022-12-08,390.0989685058594,1.0,1.0
9298,SPY,2022-12-07,387.06671142578125,1.0,1.0
9297,SPY,2022-12-06,387.726318359375,1.0,1.0
9296,SPY,2022-12-05,393.3970642089844,1.0,1.0
9295,SPY,2022-12-02,400.6036376953125,1.0,1.0
9294,SPY,2022-12-01,401.0663146972656,1.0,1.0
9293,SPY,2022-11-30,401.36163330078125,1.0,1.0
9292,SPY,2022-11-29,389.1046142578125,1.0,1.0
9291,SPY,2022-11-28,389.7740783691406,1.0,1.0
9290,SPY,2022-11-25,396.0945739746094,1.0,1.0
9289,SPY,2022-11-23,396.1831970214844,1.0,1.0
9288,SPY,2022-11-22,393.7022705078125,1.0,1.0
9287,SPY,2022-11-21,388.47454833984375,1.0,1.0
9286,SPY,2022-11-18,389.8922119140625,1.0,1.0
9285,SPY,2022-11-17,388.12994384765625,1.0,1.0
9284,SPY,2022-11-16,389.32122802734375,1.0,1.0
9283,SPY,2022-11-15,392.3141174316406,1.0,1.0
9282,SPY,2022-11-14,388.996337890625,1.0,1.0
9281,SPY,2022-11-11,392.33380126953125,1.0,1.0
9280,SPY,2022-11-10,388.572998046875,1.0,1.0
9279,SPY,2022-11-09,368.3316955566406,1.0,1.0
9278,SPY,2022-11-08,376.0796813964844,1.0,1.0
9277,SPY,2022-11-07,374.0614318847656,1.0,1.0
9276,SPY,2022-11-04,370.5172424316406,1.0,1.0
9275,SPY,2022-11-03,365.260009765625,1.0,1.0
9274,SPY,2022-11-02,369.0601806640625,1.0,1.0
9273,SPY,2022-11-01,378.56060791015625,1.0,1.0
9272,SPY,2022-10-31,380.22442626953125,1.0,1.0
9271,SPY,2022-10-28,382.9908142089844,1.0,1.0
9270,SPY,2022-10-27,374.09100341796875,1.0,1.0
9269,SPY,2022-10-26,376.099365234375,1.0,1.0
9268,SPY,2022-10-25,378.95440673828125,1.0,1.0
9267,SPY,2022-10-24,372.9981994628906,1.0,1.0
9266,SPY,2022-10-21,368.4891662597656,1.0,1.0
9265,SPY,2022-10-20,359.7467956542969,1.0,1.0
9264,SPY,2022-10-19,362.78887939453125,1.0,1.0
9263,SPY,2022-10-18,365.37811279296875,1.0,1.0
9262,SPY,2022-10-17,361.1349792480469,1.0,1.0
9261,SPY,2022-10-14,352.0873718261719,1.0,1.0
9260,SPY,2022-10-13,360.2981262207031,1.0,1.0
9259,SPY,2022-10-12,351.033935546875,1.0,1.0
9258,SPY,2022-10-11,352.1956787109375,1.0,1.0
9257,SPY,2022-10-10,354.4403076171875,1.0,1.0
9256,SPY,2022-10-07,357.16741943359375,1.0,1.0
9255,SPY,2022-10-06,367.4160461425781,1.0,1.0
9254,SPY,2022-10-05,371.2457580566406,1.0,1.0
9253,SPY,2022-10-04,372.11212158203125,1.0,1.0
9252,SPY,2022-10-03,360.9281921386719,1.0,1.0
9251,SPY,2022-09-30,351.6443176269531,1.0,1.0
9250,SPY,2022-09-29,357.16741943359375,1.0,1.0
9249,SPY,2022-09-28,364.78741455078125,1.0,1.0
9248,SPY,2022-09-27,357.7482604980469,1.0,1.0
9247,SPY,2022-09-26,358.6637878417969,1.0,1.0
9246,SPY,2022-09-23,362.2474060058594,1.0,1.0
9245,SPY,2022-09-22,368.42022705078125,1.0,1.0
9244,SPY,2022-09-21,371.5411376953125,1.0,1.0
9243,SPY,2022-09-20,378.1372985839844,1.0,1.0
9242,SPY,2022-09-19,382.5281677246094,1.0,1.0
9241,SPY,2022-09-16,379.5845031738281,1.0,1.0
9240,SPY,2022-09-15,382.5025939941406,1.0,1.0
9239,SPY,2022-09-14,386.8951110839844,1.0,1.0
9238,SPY,2022-09-13,385.42437744140625,1.0,1.0
9237,SPY,2022-09-12,402.9454650878906,1.0,1.0
9236,SPY,2022-09-09,398.6607971191406,1.0,1.0
9235,SPY,2022-09-08,392.562255859375,1.0,1.0
9234,SPY,2022-09-07,390.01300048828125,1.0,1.0
9233,SPY,2022-09-06,383.13006591796875,1.0,1.0
9232,SPY,2022-09-02,384.5811767578125,1.0,1.0
9231,SPY,2022-09-01,388.6795654296875,1.0,1.0
9230,SPY,2022-08-31,387.4637451171875,1.0,1.0
9229,SPY,2022-08-30,390.4346008300781,1.0,1.0
9228,SPY,2022-08-29,394.768310546875,1.0,1.0
9227,SPY,2022-08-26,397.3959655761719,1.0,1.0
9226,SPY,2022-08-25,411.3186950683594,1.0,1.0
9225,SPY,2022-08-24,405.59271240234375,1.0,1.0
9224,SPY,2022-08-23,404.29852294921875,1.0,1.0
9223,SPY,2022-08-22,405.27899169921875,1.0,1.0
9222,SPY,2022-08-19,413.8973693847656,1.0,1.0
9221,SPY,2022-08-18,419.53509521484375,1.0,1.0
9220,SPY,2022-08-17,418.31927490234375,1.0,1.0
9219,SPY,2022-08-16,421.30975341796875,1.0,1.0
9218,SPY,2022-08-15,420.4861145019531,1.0,1.0
9217,SPY,2022-08-12,418.7605285644531,1.0,1.0
9216,SPY,2022-08-11,411.78936767578125,1.0,1.0
9215,SPY,2022-08-10,411.78936767578125,1.0,1.0
9214,SPY,2022-08-09,403.31805419921875,1.0,1.0
9213,SPY,2022-08-08,404.9259948730469,1.0,1.0
9212,SPY,2022-08-05,405.3966369628906,1.0,1.0
9211,SPY,2022-08-04,406.0829772949219,1.0,1.0
9210,SPY,2022-08-03,406.35748291015625,1.0,1.0
9209,SPY,2022-08-02,400.09228515625,1.0,1.0
9208,SPY,2022-08-01,402.74932861328125,1.0,1.0
9207,SPY,2022-07-29,403.9455261230469,1.0,1.0
9206,SPY,2022-07-28,398.1411437988281,1.0,1.0
9205,SPY,2022-07-27,393.2093505859375,1.0,1.0
9204,SPY,2022-07-26,383.2575378417969,1.0,1.0
9203,SPY,2022-07-25,387.84613037109375,1.0,1.0
9202,SPY,2022-07-22,387.3755187988281,1.0,1.0
9201,SPY,2022-07-21,391.0032958984375,1.0,1.0
9200,SPY,2022-07-20,387.0617370605469,1.0,1.0
9199,SPY,2022-07-19,384.610595703125,1.0,1.0
9198,SPY,2022-07-18,374.4920959472656,1.0,1.0
9197,SPY,2022-07-15,377.6100158691406,1.0,1.0
9196,SPY,2022-07-14,370.53094482421875,1.0,1.0
9195,SPY,2022-07-13,371.4329833984375,1.0,1.0
9194,SPY,2022-07-12,373.3939208984375,1.0,1.0
9193,SPY,2022-07-11,376.7276306152344,1.0,1.0
9192,SPY,2022-07-08,381.0809020996094,1.0,1.0
9191,SPY,2022-07-07,381.3946228027344,1.0,1.0
9190,SPY,2022-07-06,375.7667236328125,1.0,1.0
9189,SPY,2022-07-05,374.5019226074219,1.0,1.0
9188,SPY,2022-07-01,373.7959899902344,1.0,1.0
9187,SPY,2022-06-30,369.8838806152344,1.0,1.0
9186,SPY,2022-06-29,372.91351318359375,1.0,1.0
9185,SPY,2022-06-28,373.21746826171875,1.0,1.0
9184,SPY,2022-06-27,381.00244140625,1.0,1.0
9183,SPY,2022-06-24,382.46337890625,1.0,1.0
9182,SPY,2022-06-23,370.67803955078125,1.0,1.0
9181,SPY,2022-06-22,367.0797424316406,1.0,1.0
9180,SPY,2022-06-21,367.7464599609375,1.0,1.0
9179,SPY,2022-06-17,358.71624755859375,1.0,1.0
9178,SPY,2022-06-16,357.94464111328125,1.0,1.0
9177,SPY,2022-06-15,370.1966552734375,1.0,1.0
9176,SPY,2022-06-14,364.99322509765625,1.0,1.0
9175,SPY,2022-06-13,366.09637451171875,1.0,1.0
9174,SPY,2022-06-10,380.54498291015625,1.0,1.0
9173,SPY,2022-06-09,391.90863037109375,1.0,1.0
9172,SPY,2022-06-08,401.4564208984375,1.0,1.0
9171,SPY,2022-06-07,405.86907958984375,1.0,1.0
9170,SPY,2022-06-06,402.0129089355469,1.0,1.0
9169,SPY,2022-06-03,400.7926025390625,1.0,1.0
9168,SPY,2022-06-02,407.47991943359375,1.0,1.0
9167,SPY,2022-06-01,399.8651123046875,1.0,1.0
9166,SPY,2022-05-31,403.12579345703125,1.0,1.0
9165,SPY,2022-05-27,405.4004821777344,1.0,1.0
9164,SPY,2022-05-26,395.68670654296875,1.0,1.0
9163,SPY,2022-05-25,387.9352111816406,1.0,1.0
9162,SPY,2022-05-24,384.53790283203125,1.0,1.0
9161,SPY,2022-05-23,387.4959411621094,1.0,1.0
9160,SPY,2022-05-20,380.3789978027344,1.0,1.0
9159,SPY,2022-05-19,380.2130432128906,1.0,1.0
9158,SPY,2022-05-18,382.5560607910156,1.0,1.0
9157,SPY,2022-05-17,398.6252746582031,1.0,1.0
9156,SPY,2022-05-16,390.5906677246094,1.0,1.0
9155,SPY,2022-05-13,392.18194580078125,1.0,1.0
9154,SPY,2022-05-12,383.0246887207031,1.0,1.0
9153,SPY,2022-05-11,383.4249572753906,1.0,1.0
9152,SPY,2022-05-10,389.6144104003906,1.0,1.0
9151,SPY,2022-05-09,388.71624755859375,1.0,1.0
9150,SPY,2022-05-06,401.5735168457031,1.0,1.0
9149,SPY,2022-05-05,403.9848937988281,1.0,1.0
9148,SPY,2022-05-04,418.872802734375,1.0,1.0
9147,SPY,2022-05-03,406.4938659667969,1.0,1.0
9146,SPY,2022-05-02,404.6390380859375,1.0,1.0
9145,SPY,2022-04-29,402.2178955078125,1.0,1.0
9144,SPY,2022-04-28,417.6524963378906,1.0,1.0
9143,SPY,2022-04-27,407.3627624511719,1.0,1.0
9142,SPY,2022-04-26,406.22052001953125,1.0,1.0
9141,SPY,2022-04-25,418.33587646484375,1.0,1.0
9140,SPY,2022-04-22,415.9245300292969,1.0,1.0
9139,SPY,2022-04-21,427.65911865234375,1.0,1.0
9138,SPY,2022-04-20,434.1512451171875,1.0,1.0
9137,SPY,2022-04-19,434.473388671875,1.0,1.0
9136,SPY,2022-04-18,427.5712585449219,1.0,1.0
9135,SPY,2022-04-14,427.3955383300781,1.0,1.0
9134,SPY,2022-04-13,432.78448486328125,1.0,1.0
9133,SPY,2022-04-12,427.8836975097656,1.0,1.0
9132,SPY,2022-04-11,429.4749755859375,1.0,1.0
9131,SPY,2022-04-08,436.9433288574219,1.0,1.0
9130,SPY,2022-04-07,438.1148376464844,1.0,1.0
9129,SPY,2022-04-06,435.91827392578125,1.0,1.0
9128,SPY,2022-04-05,440.3211669921875,1.0,1.0
9127,SPY,2022-04-04,445.9541931152344,1.0,1.0
9126,SPY,2022-04-01,442.16632080078125,1.0,1.0
9125,SPY,2022-03-31,440.9167175292969,1.0,1.0
9124,SPY,2022-03-30,447.8090515136719,1.0,1.0
9123,SPY,2022-03-29,450.5914306640625,1.0,1.0
9122,SPY,2022-03-28,445.0852966308594,1.0,1.0
9121,SPY,2022-03-25,441.9417724609375,1.0,1.0
9120,SPY,2022-03-24,439.79400634765625,1.0,1.0
9119,SPY,2022-03-23,433.2627868652344,1.0,1.0
9118,SPY,2022-03-22,438.9153747558594,1.0,1.0
9117,SPY,2022-03-21,433.8388977050781,1.0,1.0
9116,SPY,2022-03-18,433.96575927734375,1.0,1.0
9115,SPY,2022-03-17,429.26409912109375,1.0,1.0
9114,SPY,2022-03-16,423.9599609375,1.0,1.0
9113,SPY,2022-03-15,414.762939453125,1.0,1.0
9112,SPY,2022-03-14,405.8383483886719,1.0,1.0
9111,SPY,2022-03-11,408.82623291015625,1.0,1.0
9110,SPY,2022-03-10,414.09136962890625,1.0,1.0
9109,SPY,2022-03-09,415.9697265625,1.0,1.0
9108,SPY,2022-03-08,405.1084899902344,1.0,1.0
9107,SPY,2022-03-07,408.20330810546875,1.0,1.0
9106,SPY,2022-03-04,420.602294921875,1.0,1.0
9105,SPY,2022-03-03,424.0475769042969,1.0,1.0
9104,SPY,2022-03-02,426.1692199707031,1.0,1.0
9103,SPY,2022-03-01,418.4709777832031,1.0,1.0
9102,SPY,2022-02-28,424.9429626464844,1.0,1.0
9101,SPY,2022-02-25,426.0329895019531,1.0,1.0
9100,SPY,2022-02-24,416.8359375,1.0,1.0
9099,SPY,2022-02-23,410.6558837890625,1.0,1.0
9098,SPY,2022-02-22,418.0719299316406,1.0,1.0
9097,SPY,2022-02-18,422.60723876953125,1.0,1.0
9096,SPY,2022-02-17,425.3614196777344,1.0,1.0
9095,SPY,2022-02-16,434.6461181640625,1.0,1.0
9094,SPY,2022-02-15,434.15948486328125,1.0,1.0
9093,SPY,2022-02-14,427.2689514160156,1.0,1.0
9092,SPY,2022-02-11,428.6703796386719,1.0,1.0
9091,SPY,2022-02-10,437.2933044433594,1.0,1.0
9090,SPY,2022-02-09,445.2933044433594,1.0,1.0
9089,SPY,2022-02-08,438.86993408203125,1.0,1.0
9088,SPY,2022-02-07,435.2884521484375,1.0,1.0
9087,SPY,2022-02-04,436.6898498535156,1.0,1.0
9086,SPY,2022-02-03,434.6461181640625,1.0,1.0
9085,SPY,2022-02-02,445.10833740234375,1.0,1.0
9084,SPY,2022-02-01,440.8261413574219,1.0,1.0
9083,SPY,2022-01-31,437.8675231933594,1.0,1.0
9082,SPY,2022-01-28,430.1205139160156,1.0,1.0
9081,SPY,2022-01-27,419.6972351074219,1.0,1.0
9080,SPY,2022-01-26,421.77996826171875,1.0,1.0
9079,SPY,2022-01-25,422.84075927734375,1.0,1.0
9078,SPY,2022-01-24,428.0670471191406,1.0,1.0
9077,SPY,2022-01-21,426.2568054199219,1.0,1.0
9076,SPY,2022-01-20,434.79205322265625,1.0,1.0
9075,SPY,2022-01-19,439.65826416015625,1.0,1.0
9074,SPY,2022-01-18,444.2713317871094,1.0,1.0
9073,SPY,2022-01-14,452.2811279296875,1.0,1.0
9072,SPY,2022-01-13,452.0961608886719,1.0,1.0
9071,SPY,2022-01-12,458.4124450683594,1.0,1.0
9070,SPY,2022-01-11,457.1764221191406,1.0,1.0
9069,SPY,2022-01-10,453.0499572753906,1.0,1.0
9068,SPY,2022-01-07,453.6144714355469,1.0,1.0
9067,SPY,2022-01-06,455.4148864746094,1.0,1.0
9066,SPY,2022-01-05,455.8431396484375,1.0,1.0
9065,SPY,2022-01-04,464.76763916015625,1.0,1.0
9064,SPY,2022-01-03,464.9233703613281,1.0,1.0
9063,SPY,2021-12-31,462.2469787597656,1.0,1.0
9062,SPY,2021-12-30,463.4148254394531,1.0,1.0
9061,SPY,2021-12-29,464.6995544433594,1.0,1.0
9060,SPY,2021-12-28,464.10589599609375,1.0,1.0
9059,SPY,2021-12-27,464.4854431152344,1.0,1.0
9058,SPY,2021-12-23,458.003662109375,1.0,1.0
9057,SPY,2021-12-22,455.1716003417969,1.0,1.0
9056,SPY,2021-12-21,450.6654968261719,1.0,1.0
9055,SPY,2021-12-20,442.80181884765625,1.0,1.0
9054,SPY,2021-12-17,447.5609436035156,1.0,1.0
9053,SPY,2021-12-16,452.3755187988281,1.0,1.0
9052,SPY,2021-12-15,456.4002380371094,1.0,1.0
9051,SPY,2021-12-14,449.3786926269531,1.0,1.0
9050,SPY,2021-12-13,452.4919128417969,1.0,1.0
9049,SPY,2021-12-10,456.5360107421875,1.0,1.0
9048,SPY,2021-12-09,452.2785339355469,1.0,1.0
9047,SPY,2021-12-08,455.3528137207031,1.0,1.0
9046,SPY,2021-12-07,454.1502990722656,1.0,1.0
9045,SPY,2021-12-06,444.94659423828125,1.0,1.0
9044,SPY,2021-12-03,439.73870849609375,1.0,1.0
9043,SPY,2021-12-02,443.5985107421875,1.0,1.0
9042,SPY,2021-12-01,436.9067687988281,1.0,1.0
9041,SPY,2021-11-30,441.8140563964844,1.0,1.0
9040,SPY,2021-11-29,450.581298828125,1.0,1.0
9039,SPY,2021-11-26,445.12115478515625,1.0,1.0
9038,SPY,2021-11-24,455.2752685546875,1.0,1.0
9037,SPY,2021-11-23,454.06298828125,1.0,1.0
9036,SPY,2021-11-22,453.461669921875,1.0,1.0
9035,SPY,2021-11-19,454.7418518066406,1.0,1.0
9034,SPY,2021-11-18,455.5564880371094,1.0,1.0
9033,SPY,2021-11-17,454.0144958496094,1.0,1.0
9032,SPY,2021-11-16,455.1200866699219,1.0,1.0
9031,SPY,2021-11-15,453.3258972167969,1.0,1.0
9030,SPY,2021-11-12,453.17071533203125,1.0,1.0
9029,SPY,2021-11-11,449.7763366699219,1.0,1.0
9028,SPY,2021-11-10,449.63092041015625,1.0,1.0
9027,SPY,2021-11-09,453.27740478515625,1.0,1.0
9026,SPY,2021-11-08,454.7806396484375,1.0,1.0
9025,SPY,2021-11-05,454.3926696777344,1.0,1.0
9024,SPY,2021-11-04,452.8215637207031,1.0,1.0
9023,SPY,2021-11-03,450.69769287109375,1.0,1.0
9022,SPY,2021-11-02,447.9627380371094,1.0,1.0
9021,SPY,2021-11-01,446.1589050292969,1.0,1.0
9020,SPY,2021-10-29,445.3927307128906,1.0,1.0
9019,SPY,2021-10-28,444.4908142089844,1.0,1.0
9018,SPY,2021-10-27,440.242919921875,1.0,1.0
9017,SPY,2021-10-26,442.2019958496094,1.0,1.0
9016,SPY,2021-10-25,441.8043212890625,1.0,1.0
9015,SPY,2021-10-22,439.44769287109375,1.0,1.0
9014,SPY,2021-10-21,439.9034729003906,1.0,1.0
9013,SPY,2021-10-20,438.7591247558594,1.0,1.0
9012,SPY,2021-10-19,437.04254150390625,1.0,1.0
9011,SPY,2021-10-18,433.69659423828125,1.0,1.0
9010,SPY,2021-10-15,432.4164123535156,1.0,1.0
9009,SPY,2021-10-14,429.14813232421875,1.0,1.0
9008,SPY,2021-10-13,422.0489807128906,1.0,1.0
9007,SPY,2021-10-12,420.53607177734375,1.0,1.0
9006,SPY,2021-10-11,421.57379150390625,1.0,1.0
9005,SPY,2021-10-08,424.6481628417969,1.0,1.0
9004,SPY,2021-10-07,425.4239807128906,1.0,1.0
9003,SPY,2021-10-06,421.77740478515625,1.0,1.0
9002,SPY,2021-10-05,420.03173828125,1.0,1.0
9001,SPY,2021-10-04,415.7063293457031,1.0,1.0
9000,SPY,2021-10-01,421.1373596191406,1.0,1.0
8999,SPY,2021-09-30,416.1912536621094,1.0,1.0
8998,SPY,2021-09-29,421.3410339355469,1.0,1.0
8997,SPY,2021-09-28,420.6330261230469,1.0,1.0
8996,SPY,2021-09-27,429.283935546875,1.0,1.0
8995,SPY,2021-09-24,430.5155944824219,1.0,1.0
8994,SPY,2021-09-23,429.8075866699219,1.0,1.0
8993,SPY,2021-09-22,424.6481628417969,1.0,1.0
8992,SPY,2021-09-21,420.5457763671875,1.0,1.0
8991,SPY,2021-09-20,420.9433898925781,1.0,1.0
8990,SPY,2021-09-17,428.0813293457031,1.0,1.0
8989,SPY,2021-09-16,432.29229736328125,1.0,1.0
8988,SPY,2021-09-15,432.97869873046875,1.0,1.0
8987,SPY,2021-09-14,429.3921203613281,1.0,1.0
8986,SPY,2021-09-13,431.7219543457031,1.0,1.0
8985,SPY,2021-09-10,430.619873046875,1.0,1.0
8984,SPY,2021-09-09,434.04205322265625,1.0,1.0
8983,SPY,2021-09-08,435.9078674316406,1.0,1.0
8982,SPY,2021-09-07,436.4395751953125,1.0,1.0
8981,SPY,2021-09-03,438.0056457519531,1.0,1.0
8980,SPY,2021-09-02,438.1120300292969,1.0,1.0
8979,SPY,2021-09-01,436.76824951171875,1.0,1.0
8978,SPY,2021-08-31,436.5362243652344,1.0,1.0
8977,SPY,2021-08-30,437.1839599609375,1.0,1.0
8976,SPY,2021-08-27,435.2698059082031,1.0,1.0
8975,SPY,2021-08-26,431.41259765625,1.0,1.0
8974,SPY,2021-08-25,433.97442626953125,1.0,1.0
8973,SPY,2021-08-24,433.065673828125,1.0,1.0
8972,SPY,2021-08-23,432.3793029785156,1.0,1.0
8971,SPY,2021-08-20,428.6090393066406,1.0,1.0
8970,SPY,2021-08-19,425.2254943847656,1.0,1.0
8969,SPY,2021-08-18,424.568115234375,1.0,1.0
8968,SPY,2021-08-17,429.2664489746094,1.0,1.0
8967,SPY,2021-08-16,432.0989074707031,1.0,1.0
8966,SPY,2021-08-13,431.08392333984375,1.0,1.0
8965,SPY,2021-08-12,430.3008728027344,1.0,1.0
8964,SPY,2021-08-11,429.0150451660156,1.0,1.0
8963,SPY,2021-08-10,427.9516906738281,1.0,1.0
8962,SPY,2021-08-09,427.4199523925781,1.0,1.0
8961,SPY,2021-08-06,427.7679748535156,1.0,1.0
8960,SPY,2021-08-05,427.0622863769531,1.0,1.0
8959,SPY,2021-08-04,424.3747863769531,1.0,1.0
8958,SPY,2021-08-03,426.4725646972656,1.0,1.0
8957,SPY,2021-08-02,423.031005859375,1.0,1.0
8956,SPY,2021-07-30,423.92047119140625,1.0,1.0
8955,SPY,2021-07-29,425.98919677734375,1.0,1.0
8954,SPY,2021-07-28,424.22979736328125,1.0,1.0
8953,SPY,2021-07-27,424.40380859375,1.0,1.0
8952,SPY,2021-07-26,426.3468933105469,1.0,1.0
8951,SPY,2021-07-23,425.3028869628906,1.0,1.0
8950,SPY,2021-07-22,420.97186279296875,1.0,1.0
8949,SPY,2021-07-21,420.0921936035156,1.0,1.0
8948,SPY,2021-07-20,416.71832275390625,1.0,1.0
8947,SPY,2021-07-19,410.8309631347656,1.0,1.0
8946,SPY,2021-07-16,416.9889831542969,1.0,1.0
8945,SPY,2021-07-15,420.2854919433594,1.0,1.0
8944,SPY,2021-07-14,421.7259216308594,1.0,1.0
8943,SPY,2021-07-13,421.0975646972656,1.0,1.0
8942,SPY,2021-07-12,422.5379638671875,1.0,1.0
8941,SPY,2021-07-09,421.02984619140625,1.0,1.0
8940,SPY,2021-07-08,416.5829162597656,1.0,1.0
8939,SPY,2021-07-07,420.0051574707031,1.0,1.0
8938,SPY,2021-07-06,418.52606201171875,1.0,1.0
8937,SPY,2021-07-02,419.2897644042969,1.0,1.0
8936,SPY,2021-07-01,416.1092224121094,1.0,1.0
8935,SPY,2021-06-30,413.818115234375,1.0,1.0
8934,SPY,2021-06-29,413.4700927734375,1.0,1.0
8933,SPY,2021-06-28,413.24774169921875,1.0,1.0
8932,SPY,2021-06-25,412.41632080078125,1.0,1.0
8931,SPY,2021-06-24,410.9565734863281,1.0,1.0
8930,SPY,2021-06-23,408.5397644042969,1.0,1.0
8929,SPY,2021-06-22,409.03277587890625,1.0,1.0
8928,SPY,2021-06-21,406.8576354980469,1.0,1.0
8927,SPY,2021-06-18,401.11529541015625,1.0,1.0
8926,SPY,2021-06-17,406.60052490234375,1.0,1.0
8925,SPY,2021-06-16,406.7353820800781,1.0,1.0
8924,SPY,2021-06-15,409.01910400390625,1.0,1.0
8923,SPY,2021-06-14,409.7706604003906,1.0,1.0
8922,SPY,2021-06-11,408.855224609375,1.0,1.0
8921,SPY,2021-06-10,408.1807556152344,1.0,1.0
8920,SPY,2021-06-09,406.2921142578125,1.0,1.0
8919,SPY,2021-06-08,406.8992004394531,1.0,1.0
8918,SPY,2021-06-07,406.81243896484375,1.0,1.0
8917,SPY,2021-06-04,407.2075500488281,1.0,1.0
8916,SPY,2021-06-03,403.51708984375,1.0,1.0
8915,SPY,2021-06-02,405.02020263671875,1.0,1.0
8914,SPY,2021-06-01,404.3842468261719,1.0,1.0
8913,SPY,2021-05-28,404.7408142089844,1.0,1.0
8912,SPY,2021-05-27,404.01812744140625,1.0,1.0
8911,SPY,2021-05-26,403.80609130859375,1.0,1.0
8910,SPY,2021-05-25,403.0063781738281,1.0,1.0
8909,SPY,2021-05-24,403.9024658203125,1.0,1.0
8908,SPY,2021-05-21,399.8265380859375,1.0,1.0
8907,SPY,2021-05-20,400.1542053222656,1.0,1.0
8906,SPY,2021-05-19,395.8951416015625,1.0,1.0
8905,SPY,2021-05-18,396.93585205078125,1.0,1.0
8904,SPY,2021-05-17,400.3854064941406,1.0,1.0
8903,SPY,2021-05-14,401.40679931640625,1.0,1.0
8902,SPY,2021-05-13,395.3362731933594,1.0,1.0
8901,SPY,2021-05-12,390.6436767578125,1.0,1.0
8900,SPY,2021-05-11,399.12310791015625,1.0,1.0
8899,SPY,2021-05-10,402.71728515625,1.0,1.0
8898,SPY,2021-05-07,406.74505615234375,1.0,1.0
8897,SPY,2021-05-06,403.80609130859375,1.0,1.0
8896,SPY,2021-05-05,400.6070251464844,1.0,1.0
8895,SPY,2021-05-04,400.48175048828125,1.0,1.0
8894,SPY,2021-05-03,402.9678955078125,1.0,1.0
8893,SPY,2021-04-30,402.1005859375,1.0,1.0
8892,SPY,2021-04-29,404.76007080078125,1.0,1.0
8891,SPY,2021-04-28,402.1968994140625,1.0,1.0
8890,SPY,2021-04-27,402.3125915527344,1.0,1.0
8889,SPY,2021-04-26,402.39923095703125,1.0,1.0
