,ticker,date,last_price
7743,SOFI,2021-04-08,18.139999389648438
7742,SOFI,2021-04-07,17.200000762939453
7741,SOFI,2021-04-06,17.260000228881836
7740,SOFI,2021-04-05,16.719999313354492
7739,SOFI,2021-04-01,17.270000457763672
7738,SOFI,2021-03-31,17.149999618530273
7737,SOFI,2021-03-30,16.5
7736,SOFI,2021-03-29,16.440000534057617
7735,SOFI,2021-03-26,17.100000381469727
7734,SOFI,2021-03-25,16.6299991607666
7733,SOFI,2021-03-24,16.479999542236328
7732,SOFI,2021-03-23,17.899999618530273
7731,SOFI,2021-03-22,18.270000457763672
7730,SOFI,2021-03-19,18.25
7729,SOFI,2021-03-18,18.139999389648438
7728,SOFI,2021-03-17,19.149999618530273
7727,SOFI,2021-03-16,18.450000762939453
7726,SOFI,2021-03-15,19.479999542236328
7725,SOFI,2021-03-12,19.020000457763672
7724,SOFI,2021-03-11,19.360000610351562
7723,SOFI,2021-03-10,19.059999465942383
7722,SOFI,2021-03-09,17.479999542236328
7721,SOFI,2021-03-08,16.110000610351562
7720,SOFI,2021-03-05,17.719999313354492
7719,SOFI,2021-03-04,16.059999465942383
7718,SOFI,2021-03-03,17.219999313354492
7717,SOFI,2021-03-02,18.770000457763672
7716,SOFI,2021-03-01,19.34000015258789
7715,SOFI,2021-02-26,18.43000030517578
7714,SOFI,2021-02-25,18.719999313354492
7713,SOFI,2021-02-24,19.40999984741211
7712,SOFI,2021-02-23,20.1200008392334
7711,SOFI,2021-02-22,21.290000915527344
7710,SOFI,2021-02-19,22.690000534057617
7709,SOFI,2021-02-18,23.229999542236328
7708,SOFI,2021-02-17,23.8799991607666
7707,SOFI,2021-02-16,24.299999237060547
7706,SOFI,2021-02-12,23.899999618530273
7705,SOFI,2021-02-11,23.06999969482422
7704,SOFI,2021-02-10,22.989999771118164
7703,SOFI,2021-02-09,23.1200008392334
7702,SOFI,2021-02-08,23.0
7701,SOFI,2021-02-05,23.100000381469727
7700,SOFI,2021-02-04,25.059999465942383
7699,SOFI,2021-02-03,24.950000762939453
7698,SOFI,2021-02-02,24.329999923706055
7697,SOFI,2021-02-01,25.780000686645508
7696,SOFI,2021-01-29,25.139999389648438
7695,SOFI,2021-01-28,20.280000686645508
7694,SOFI,2021-01-27,18.18000030517578
7693,SOFI,2021-01-26,19.56999969482422
7692,SOFI,2021-01-25,20.479999542236328
7691,SOFI,2021-01-22,21.649999618530273
7690,SOFI,2021-01-21,22.389999389648438
7689,SOFI,2021-01-20,22.3700008392334
7688,SOFI,2021-01-19,22.59000015258789
7687,SOFI,2021-01-15,20.15999984741211
7686,SOFI,2021-01-14,19.15999984741211
7685,SOFI,2021-01-13,19.110000610351562
7684,SOFI,2021-01-12,18.450000762939453
7683,SOFI,2021-01-11,18.989999771118164
7682,SOFI,2021-01-08,18.739999771118164
7681,SOFI,2021-01-07,19.139999389648438
7680,SOFI,2021-01-06,12.119999885559082
7679,SOFI,2021-01-05,12.149999618530273
7678,SOFI,2021-01-04,12.199999809265137
7677,PLTR,2023-10-02,15.880000114440918
7676,PLTR,2023-09-29,16.0
7675,PLTR,2023-09-28,15.770000457763672
7674,PLTR,2023-09-27,14.850000381469727
7673,PLTR,2023-09-26,13.960000038146973
7672,PLTR,2023-09-25,14.220000267028809
7671,PLTR,2023-09-22,14.130000114440918
7670,PLTR,2023-09-21,14.0
7669,PLTR,2023-09-20,14.739999771118164
7668,PLTR,2023-09-19,15.149999618530273
7667,PLTR,2023-09-18,15.460000038146973
7666,PLTR,2023-09-15,15.329999923706055
7665,PLTR,2023-09-14,15.829999923706055
7664,PLTR,2023-09-13,15.600000381469727
7663,PLTR,2023-09-12,15.59000015258789
7662,PLTR,2023-09-11,15.789999961853027
7661,PLTR,2023-09-08,15.130000114440918
7660,PLTR,2023-09-07,15.210000038146973
7659,PLTR,2023-09-06,15.300000190734863
7658,PLTR,2023-09-05,15.210000038146973
7657,PLTR,2023-09-01,15.180000305175781
7656,PLTR,2023-08-31,14.979999542236328
7655,PLTR,2023-08-30,16.329999923706055
7654,PLTR,2023-08-29,15.399999618530273
7653,PLTR,2023-08-28,14.640000343322754
7652,PLTR,2023-08-25,14.529999732971191
7651,PLTR,2023-08-24,14.140000343322754
7650,PLTR,2023-08-23,15.300000190734863
7649,PLTR,2023-08-22,14.670000076293945
7648,PLTR,2023-08-21,14.5
7647,PLTR,2023-08-18,14.399999618530273
7646,PLTR,2023-08-17,14.149999618530273
7645,PLTR,2023-08-16,15.449999809265137
7644,PLTR,2023-08-15,15.369999885559082
7643,PLTR,2023-08-14,15.720000267028809
7642,PLTR,2023-08-11,15.40999984741211
7641,PLTR,2023-08-10,15.40999984741211
7640,PLTR,2023-08-09,15.25
7639,PLTR,2023-08-08,17.040000915527344
7638,PLTR,2023-08-07,17.989999771118164
7637,PLTR,2023-08-04,18.200000762939453
7636,PLTR,2023-08-03,18.709999084472656
7635,PLTR,2023-08-02,18.969999313354492
7634,PLTR,2023-08-01,19.989999771118164
7633,PLTR,2023-07-31,19.84000015258789
7632,PLTR,2023-07-28,17.809999465942383
7631,PLTR,2023-07-27,16.149999618530273
7630,PLTR,2023-07-26,16.43000030517578
7629,PLTR,2023-07-25,16.549999237060547
7628,PLTR,2023-07-24,16.31999969482422
7627,PLTR,2023-07-21,16.43000030517578
7626,PLTR,2023-07-20,17.1299991607666
7625,PLTR,2023-07-19,18.049999237060547
7624,PLTR,2023-07-18,18.079999923706055
7623,PLTR,2023-07-17,17.399999618530273
7622,PLTR,2023-07-14,16.399999618530273
7621,PLTR,2023-07-13,16.739999771118164
7620,PLTR,2023-07-12,16.59000015258789
7619,PLTR,2023-07-11,16.489999771118164
7618,PLTR,2023-07-10,16.299999237060547
7617,PLTR,2023-07-07,15.34000015258789
7616,PLTR,2023-07-06,15.130000114440918
7615,PLTR,2023-07-05,15.699999809265137
7614,PLTR,2023-07-03,15.520000457763672
7613,PLTR,2023-06-30,15.329999923706055
7612,PLTR,2023-06-29,15.199999809265137
7611,PLTR,2023-06-28,15.279999732971191
7610,PLTR,2023-06-27,14.609999656677246
7609,PLTR,2023-06-26,13.9399995803833
7608,PLTR,2023-06-23,14.029999732971191
7607,PLTR,2023-06-22,14.050000190734863
7606,PLTR,2023-06-21,14.640000343322754
7605,PLTR,2023-06-20,15.789999961853027
7604,PLTR,2023-06-16,16.299999237060547
7603,PLTR,2023-06-15,16.600000381469727
7602,PLTR,2023-06-14,15.90999984741211
7601,PLTR,2023-06-13,16.0
7600,PLTR,2023-06-12,15.649999618530273
7599,PLTR,2023-06-09,15.020000457763672
7598,PLTR,2023-06-08,15.1899995803833
7597,PLTR,2023-06-07,14.6899995803833
7596,PLTR,2023-06-06,15.460000038146973
7595,PLTR,2023-06-05,15.239999771118164
7594,PLTR,2023-06-02,14.520000457763672
7593,PLTR,2023-06-01,14.539999961853027
7592,PLTR,2023-05-31,14.710000038146973
7591,PLTR,2023-05-30,14.710000038146973
7590,PLTR,2023-05-26,13.649999618530273
7589,PLTR,2023-05-25,12.84000015258789
7588,PLTR,2023-05-24,12.229999542236328
7587,PLTR,2023-05-23,12.640000343322754
7586,PLTR,2023-05-22,11.84000015258789
7585,PLTR,2023-05-19,11.710000038146973
7584,PLTR,2023-05-18,11.739999771118164
7583,PLTR,2023-05-17,10.25
7582,PLTR,2023-05-16,9.470000267028809
7581,PLTR,2023-05-15,9.520000457763672
7580,PLTR,2023-05-12,9.5
7579,PLTR,2023-05-11,9.880000114440918
7578,PLTR,2023-05-10,9.9399995803833
7577,PLTR,2023-05-09,9.550000190734863
7576,PLTR,2023-05-08,7.739999771118164
7575,PLTR,2023-05-05,7.409999847412109
7574,PLTR,2023-05-04,7.380000114440918
7573,PLTR,2023-05-03,7.559999942779541
7572,PLTR,2023-05-02,7.590000152587891
7571,PLTR,2023-05-01,7.78000020980835
7570,PLTR,2023-04-28,7.75
7569,PLTR,2023-04-27,7.820000171661377
7568,PLTR,2023-04-26,7.739999771118164
7567,PLTR,2023-04-25,7.739999771118164
7566,PLTR,2023-04-24,8.100000381469727
7565,PLTR,2023-04-21,8.180000305175781
7564,PLTR,2023-04-20,8.149999618530273
7563,PLTR,2023-04-19,8.489999771118164
7562,PLTR,2023-04-18,8.729999542236328
7561,PLTR,2023-04-17,8.800000190734863
7560,PLTR,2023-04-14,8.8100004196167
7559,PLTR,2023-04-13,8.579999923706055
7558,PLTR,2023-04-12,8.329999923706055
7557,PLTR,2023-04-11,8.609999656677246
7556,PLTR,2023-04-10,8.390000343322754
7555,PLTR,2023-04-06,8.09000015258789
7554,PLTR,2023-04-05,7.980000019073486
7553,PLTR,2023-04-04,8.350000381469727
7552,PLTR,2023-04-03,8.380000114440918
7551,PLTR,2023-03-31,8.449999809265137
7550,PLTR,2023-03-30,8.149999618530273
7549,PLTR,2023-03-29,8.220000267028809
7548,PLTR,2023-03-28,8.0
7547,PLTR,2023-03-27,8.039999961853027
7546,PLTR,2023-03-24,8.199999809265137
7545,PLTR,2023-03-23,8.329999923706055
7544,PLTR,2023-03-22,8.210000038146973
7543,PLTR,2023-03-21,8.449999809265137
7542,PLTR,2023-03-20,8.079999923706055
7541,PLTR,2023-03-17,7.880000114440918
7540,PLTR,2023-03-16,7.980000019073486
7539,PLTR,2023-03-15,7.900000095367432
7538,PLTR,2023-03-14,7.889999866485596
7537,PLTR,2023-03-13,7.869999885559082
7536,PLTR,2023-03-10,7.349999904632568
7535,PLTR,2023-03-09,7.690000057220459
7534,PLTR,2023-03-08,8.130000114440918
7533,PLTR,2023-03-07,8.279999732971191
7532,PLTR,2023-03-06,8.279999732971191
7531,PLTR,2023-03-03,8.329999923706055
7530,PLTR,2023-03-02,7.96999979019165
7529,PLTR,2023-03-01,7.690000057220459
7528,PLTR,2023-02-28,7.840000152587891
7527,PLTR,2023-02-27,8.029999732971191
7526,PLTR,2023-02-24,8.09000015258789
7525,PLTR,2023-02-23,8.170000076293945
7524,PLTR,2023-02-22,8.359999656677246
7523,PLTR,2023-02-21,8.470000267028809
7522,PLTR,2023-02-17,9.199999809265137
7521,PLTR,2023-02-16,9.710000038146973
7520,PLTR,2023-02-15,10.109999656677246
7519,PLTR,2023-02-14,9.220000267028809
7518,PLTR,2023-02-13,7.610000133514404
7517,PLTR,2023-02-10,7.510000228881836
7516,PLTR,2023-02-09,7.949999809265137
7515,PLTR,2023-02-08,8.220000267028809
7514,PLTR,2023-02-07,8.329999923706055
7513,PLTR,2023-02-06,8.3100004196167
7512,PLTR,2023-02-03,8.40999984741211
7511,PLTR,2023-02-02,8.989999771118164
7510,PLTR,2023-02-01,8.199999809265137
7509,PLTR,2023-01-31,7.78000020980835
7508,PLTR,2023-01-30,7.369999885559082
7507,PLTR,2023-01-27,7.550000190734863
7506,PLTR,2023-01-26,7.239999771118164
7505,PLTR,2023-01-25,7.21999979019165
7504,PLTR,2023-01-24,7.019999980926514
7503,PLTR,2023-01-23,7.380000114440918
7502,PLTR,2023-01-20,7.019999980926514
7501,PLTR,2023-01-19,6.730000019073486
7500,PLTR,2023-01-18,6.900000095367432
7499,PLTR,2023-01-17,7.070000171661377
7498,PLTR,2023-01-13,6.960000038146973
7497,PLTR,2023-01-12,7.010000228881836
7496,PLTR,2023-01-11,6.980000019073486
7495,PLTR,2023-01-10,6.699999809265137
7494,PLTR,2023-01-09,6.5
7493,PLTR,2023-01-06,6.400000095367432
7492,PLTR,2023-01-05,6.320000171661377
7491,PLTR,2023-01-04,6.579999923706055
7490,PLTR,2023-01-03,6.389999866485596
7489,PLTR,2022-12-30,6.420000076293945
7488,PLTR,2022-12-29,6.400000095367432
7487,PLTR,2022-12-28,6.070000171661377
7486,PLTR,2022-12-27,6.0
7485,PLTR,2022-12-23,6.289999961853027
7484,PLTR,2022-12-22,6.320000171661377
7483,PLTR,2022-12-21,6.5
7482,PLTR,2022-12-20,6.309999942779541
7481,PLTR,2022-12-19,6.349999904632568
7480,PLTR,2022-12-16,6.900000095367432
7479,PLTR,2022-12-15,7.010000228881836
7478,PLTR,2022-12-14,7.349999904632568
7477,PLTR,2022-12-13,7.5
7476,PLTR,2022-12-12,7.289999961853027
7475,PLTR,2022-12-09,7.110000133514404
7474,PLTR,2022-12-08,7.119999885559082
7473,PLTR,2022-12-07,7.070000171661377
7472,PLTR,2022-12-06,6.989999771118164
7471,PLTR,2022-12-05,7.190000057220459
7470,PLTR,2022-12-02,7.659999847412109
7469,PLTR,2022-12-01,7.860000133514404
7468,PLTR,2022-11-30,7.5
7467,PLTR,2022-11-29,7.079999923706055
7466,PLTR,2022-11-28,7.159999847412109
7465,PLTR,2022-11-25,7.28000020980835
7464,PLTR,2022-11-23,7.369999885559082
7463,PLTR,2022-11-22,7.21999979019165
7462,PLTR,2022-11-21,7.190000057220459
7461,PLTR,2022-11-18,7.389999866485596
7460,PLTR,2022-11-17,7.619999885559082
7459,PLTR,2022-11-16,8.0600004196167
7458,PLTR,2022-11-15,8.34000015258789
7457,PLTR,2022-11-14,8.100000381469727
7456,PLTR,2022-11-11,8.40999984741211
7455,PLTR,2022-11-10,7.639999866485596
7454,PLTR,2022-11-09,6.980000019073486
7453,PLTR,2022-11-08,7.210000038146973
7452,PLTR,2022-11-07,7.019999980926514
7451,PLTR,2022-11-04,7.929999828338623
7450,PLTR,2022-11-03,8.079999923706055
7449,PLTR,2022-11-02,8.220000267028809
7448,PLTR,2022-11-01,8.649999618530273
7447,PLTR,2022-10-31,8.789999961853027
7446,PLTR,2022-10-28,8.640000343322754
7445,PLTR,2022-10-27,8.600000381469727
7444,PLTR,2022-10-26,8.569999694824219
7443,PLTR,2022-10-25,8.65999984741211
7442,PLTR,2022-10-24,8.270000457763672
7441,PLTR,2022-10-21,8.289999961853027
7440,PLTR,2022-10-20,8.039999961853027
7439,PLTR,2022-10-19,7.909999847412109
7438,PLTR,2022-10-18,8.15999984741211
7437,PLTR,2022-10-17,7.940000057220459
7436,PLTR,2022-10-14,7.53000020980835
7435,PLTR,2022-10-13,8.079999923706055
7434,PLTR,2022-10-12,8.069999694824219
7433,PLTR,2022-10-11,8.039999961853027
7432,PLTR,2022-10-10,8.0600004196167
7431,PLTR,2022-10-07,8.149999618530273
7430,PLTR,2022-10-06,8.470000267028809
7429,PLTR,2022-10-05,8.420000076293945
7428,PLTR,2022-10-04,8.460000038146973
7427,PLTR,2022-10-03,8.239999771118164
7426,PLTR,2022-09-30,8.130000114440918
7425,PLTR,2022-09-29,8.079999923706055
7424,PLTR,2022-09-28,7.940000057220459
7423,PLTR,2022-09-27,7.630000114440918
7422,PLTR,2022-09-26,7.53000020980835
7421,PLTR,2022-09-23,7.400000095367432
7420,PLTR,2022-09-22,7.369999885559082
7419,PLTR,2022-09-21,7.690000057220459
7418,PLTR,2022-09-20,7.619999885559082
7417,PLTR,2022-09-19,7.860000133514404
7416,PLTR,2022-09-16,7.78000020980835
7415,PLTR,2022-09-15,8.010000228881836
7414,PLTR,2022-09-14,7.630000114440918
7413,PLTR,2022-09-13,7.480000019073486
7412,PLTR,2022-09-12,8.010000228881836
7411,PLTR,2022-09-09,7.789999961853027
7410,PLTR,2022-09-08,7.53000020980835
7409,PLTR,2022-09-07,7.389999866485596
7408,PLTR,2022-09-06,7.28000020980835
7407,PLTR,2022-09-02,7.400000095367432
7406,PLTR,2022-09-01,7.489999771118164
7405,PLTR,2022-08-31,7.71999979019165
7404,PLTR,2022-08-30,7.789999961853027
7403,PLTR,2022-08-29,7.809999942779541
7402,PLTR,2022-08-26,7.940000057220459
7401,PLTR,2022-08-25,8.420000076293945
7400,PLTR,2022-08-24,8.100000381469727
7399,PLTR,2022-08-23,8.010000228881836
7398,PLTR,2022-08-22,8.069999694824219
7397,PLTR,2022-08-19,8.510000228881836
7396,PLTR,2022-08-18,9.149999618530273
7395,PLTR,2022-08-17,9.430000305175781
7394,PLTR,2022-08-16,9.739999771118164
7393,PLTR,2022-08-15,9.90999984741211
7392,PLTR,2022-08-12,9.90999984741211
7391,PLTR,2022-08-11,9.420000076293945
7390,PLTR,2022-08-10,9.59000015258789
7389,PLTR,2022-08-09,9.25
7388,PLTR,2022-08-08,9.819999694824219
7387,PLTR,2022-08-05,11.449999809265137
7386,PLTR,2022-08-04,11.319999694824219
7385,PLTR,2022-08-03,11.199999809265137
7384,PLTR,2022-08-02,10.920000076293945
7383,PLTR,2022-08-01,10.470000267028809
7382,PLTR,2022-07-29,10.350000381469727
7381,PLTR,2022-07-28,10.130000114440918
7380,PLTR,2022-07-27,10.020000457763672
7379,PLTR,2022-07-26,9.399999618530273
7378,PLTR,2022-07-25,9.680000305175781
7377,PLTR,2022-07-22,9.84000015258789
7376,PLTR,2022-07-21,10.489999771118164
7375,PLTR,2022-07-20,10.109999656677246
7374,PLTR,2022-07-19,9.34000015258789
7373,PLTR,2022-07-18,9.029999732971191
7372,PLTR,2022-07-15,9.039999961853027
7371,PLTR,2022-07-14,8.899999618530273
7370,PLTR,2022-07-13,9.279999732971191
7369,PLTR,2022-07-12,9.489999771118164
7368,PLTR,2022-07-11,9.5600004196167
7367,PLTR,2022-07-08,10.170000076293945
7366,PLTR,2022-07-07,10.180000305175781
7365,PLTR,2022-07-06,9.800000190734863
7364,PLTR,2022-07-05,10.069999694824219
7363,PLTR,2022-07-01,9.270000457763672
7362,PLTR,2022-06-30,9.069999694824219
7361,PLTR,2022-06-29,9.229999542236328
7360,PLTR,2022-06-28,9.3100004196167
7359,PLTR,2022-06-27,9.619999885559082
7358,PLTR,2022-06-24,10.1899995803833
7357,PLTR,2022-06-23,9.460000038146973
7356,PLTR,2022-06-22,9.010000228881836
7355,PLTR,2022-06-21,8.710000038146973
7354,PLTR,2022-06-17,8.239999771118164
7353,PLTR,2022-06-16,7.670000076293945
7352,PLTR,2022-06-15,8.119999885559082
7351,PLTR,2022-06-14,7.820000171661377
7350,PLTR,2022-06-13,7.639999866485596
7349,PLTR,2022-06-10,8.260000228881836
7348,PLTR,2022-06-09,8.680000305175781
7347,PLTR,2022-06-08,9.180000305175781
7346,PLTR,2022-06-07,9.130000114440918
7345,PLTR,2022-06-06,8.979999542236328
7344,PLTR,2022-06-03,8.9399995803833
7343,PLTR,2022-06-02,9.300000190734863
7342,PLTR,2022-06-01,8.460000038146973
7341,PLTR,2022-05-31,8.680000305175781
7340,PLTR,2022-05-27,8.850000381469727
7339,PLTR,2022-05-26,8.359999656677246
7338,PLTR,2022-05-25,7.960000038146973
7337,PLTR,2022-05-24,7.550000190734863
7336,PLTR,2022-05-23,8.010000228881836
7335,PLTR,2022-05-20,8.079999923706055
7334,PLTR,2022-05-19,8.3100004196167
7333,PLTR,2022-05-18,8.010000228881836
7332,PLTR,2022-05-17,8.359999656677246
7331,PLTR,2022-05-16,8.039999961853027
7330,PLTR,2022-05-13,8.34000015258789
7329,PLTR,2022-05-12,7.340000152587891
7328,PLTR,2022-05-11,6.710000038146973
7327,PLTR,2022-05-10,7.289999961853027
7326,PLTR,2022-05-09,7.460000038146973
7325,PLTR,2022-05-06,9.479999542236328
7324,PLTR,2022-05-05,10.119999885559082
7323,PLTR,2022-05-04,10.979999542236328
7322,PLTR,2022-05-03,10.550000190734863
7321,PLTR,2022-05-02,10.739999771118164
7320,PLTR,2022-04-29,10.399999618530273
7319,PLTR,2022-04-28,10.949999809265137
7318,PLTR,2022-04-27,10.5600004196167
7317,PLTR,2022-04-26,11.119999885559082
7316,PLTR,2022-04-25,12.109999656677246
7315,PLTR,2022-04-22,11.960000038146973
7314,PLTR,2022-04-21,12.329999923706055
7313,PLTR,2022-04-20,12.789999961853027
7312,PLTR,2022-04-19,12.90999984741211
7311,PLTR,2022-04-18,12.149999618530273
7310,PLTR,2022-04-14,12.420000076293945
7309,PLTR,2022-04-13,12.899999618530273
7308,PLTR,2022-04-12,12.460000038146973
7307,PLTR,2022-04-11,12.65999984741211
7306,PLTR,2022-04-08,12.699999809265137
7305,PLTR,2022-04-07,12.84000015258789
7304,PLTR,2022-04-06,13.0
7303,PLTR,2022-04-05,13.890000343322754
7302,PLTR,2022-04-04,14.630000114440918
7301,PLTR,2022-04-01,13.829999923706055
7300,PLTR,2022-03-31,13.729999542236328
7299,PLTR,2022-03-30,13.880000114440918
7298,PLTR,2022-03-29,14.199999809265137
7297,PLTR,2022-03-28,13.420000076293945
7296,PLTR,2022-03-25,12.970000267028809
7295,PLTR,2022-03-24,13.390000343322754
7294,PLTR,2022-03-23,13.180000305175781
7293,PLTR,2022-03-22,13.270000457763672
7292,PLTR,2022-03-21,12.59000015258789
7291,PLTR,2022-03-18,12.819999694824219
7290,PLTR,2022-03-17,12.319999694824219
7289,PLTR,2022-03-16,11.789999961853027
7288,PLTR,2022-03-15,10.770000457763672
7287,PLTR,2022-03-14,10.5
7286,PLTR,2022-03-11,11.390000343322754
7285,PLTR,2022-03-10,11.869999885559082
7284,PLTR,2022-03-09,11.649999618530273
7283,PLTR,2022-03-08,11.039999961853027
7282,PLTR,2022-03-07,11.109999656677246
7281,PLTR,2022-03-04,10.960000038146973
7280,PLTR,2022-03-03,11.34000015258789
7279,PLTR,2022-03-02,12.0600004196167
7278,PLTR,2022-03-01,12.180000305175781
7277,PLTR,2022-02-28,11.850000381469727
7276,PLTR,2022-02-25,11.470000267028809
7275,PLTR,2022-02-24,11.829999923706055
7274,PLTR,2022-02-23,10.430000305175781
7273,PLTR,2022-02-22,10.479999542236328
7272,PLTR,2022-02-18,11.020000457763672
7271,PLTR,2022-02-17,11.770000457763672
7270,PLTR,2022-02-16,13.970000267028809
7269,PLTR,2022-02-15,14.170000076293945
7268,PLTR,2022-02-14,13.260000228881836
7267,PLTR,2022-02-11,13.130000114440918
7266,PLTR,2022-02-10,13.5600004196167
7265,PLTR,2022-02-09,13.869999885559082
7264,PLTR,2022-02-08,13.149999618530273
7263,PLTR,2022-02-07,12.979999542236328
7262,PLTR,2022-02-04,12.9399995803833
7261,PLTR,2022-02-03,12.449999809265137
7260,PLTR,2022-02-02,13.319999694824219
7259,PLTR,2022-02-01,14.199999809265137
7258,PLTR,2022-01-31,13.710000038146973
7257,PLTR,2022-01-28,12.710000038146973
7256,PLTR,2022-01-27,12.279999732971191
7255,PLTR,2022-01-26,12.75
7254,PLTR,2022-01-25,13.0600004196167
7253,PLTR,2022-01-24,13.399999618530273
7252,PLTR,2022-01-21,13.529999732971191
7251,PLTR,2022-01-20,14.619999885559082
7250,PLTR,2022-01-19,14.5600004196167
7249,PLTR,2022-01-18,14.970000267028809
7248,PLTR,2022-01-14,16.010000228881836
7247,PLTR,2022-01-13,16.010000228881836
7246,PLTR,2022-01-12,16.719999313354492
7245,PLTR,2022-01-11,16.889999389648438
7244,PLTR,2022-01-10,16.5
7243,PLTR,2022-01-07,16.559999465942383
7242,PLTR,2022-01-06,16.739999771118164
7241,PLTR,2022-01-05,16.959999084472656
7240,PLTR,2022-01-04,18.170000076293945
7239,PLTR,2022-01-03,18.530000686645508
7238,PLTR,2021-12-31,18.209999084472656
7237,PLTR,2021-12-30,18.690000534057617
7236,PLTR,2021-12-29,18.170000076293945
7235,PLTR,2021-12-28,18.56999969482422
7234,PLTR,2021-12-27,18.940000534057617
7233,PLTR,2021-12-23,18.93000030517578
7232,PLTR,2021-12-22,18.8799991607666
7231,PLTR,2021-12-21,18.899999618530273
7230,PLTR,2021-12-20,17.959999084472656
7229,PLTR,2021-12-17,19.059999465942383
7228,PLTR,2021-12-16,18.34000015258789
7227,PLTR,2021-12-15,18.860000610351562
7226,PLTR,2021-12-14,18.639999389648438
7225,PLTR,2021-12-13,18.399999618530273
7224,PLTR,2021-12-10,18.940000534057617
7223,PLTR,2021-12-09,19.209999084472656
7222,PLTR,2021-12-08,19.81999969482422
7221,PLTR,2021-12-07,19.459999084472656
7220,PLTR,2021-12-06,18.799999237060547
7219,PLTR,2021-12-03,18.979999542236328
7218,PLTR,2021-12-02,19.690000534057617
7217,PLTR,2021-12-01,19.3799991607666
7216,PLTR,2021-11-30,20.649999618530273
7215,PLTR,2021-11-29,21.06999969482422
7214,PLTR,2021-11-26,21.030000686645508
7213,PLTR,2021-11-24,21.110000610351562
7212,PLTR,2021-11-23,20.59000015258789
7211,PLTR,2021-11-22,20.649999618530273
7210,PLTR,2021-11-19,21.40999984741211
7209,PLTR,2021-11-18,21.5
7208,PLTR,2021-11-17,22.489999771118164
7207,PLTR,2021-11-16,23.1299991607666
7206,PLTR,2021-11-15,23.40999984741211
7205,PLTR,2021-11-12,22.829999923706055
7204,PLTR,2021-11-11,22.989999771118164
7203,PLTR,2021-11-10,22.520000457763672
7202,PLTR,2021-11-09,24.25
7201,PLTR,2021-11-08,26.75
7200,PLTR,2021-11-05,26.0
7199,PLTR,2021-11-04,26.469999313354492
7198,PLTR,2021-11-03,26.1200008392334
7197,PLTR,2021-11-02,25.920000076293945
7196,PLTR,2021-11-01,26.559999465942383
7195,PLTR,2021-10-29,25.8799991607666
7194,PLTR,2021-10-28,25.639999389648438
7193,PLTR,2021-10-27,25.059999465942383
7192,PLTR,2021-10-26,25.520000457763672
7191,PLTR,2021-10-25,25.40999984741211
7190,PLTR,2021-10-22,24.43000030517578
7189,PLTR,2021-10-21,24.780000686645508
7188,PLTR,2021-10-20,24.219999313354492
7187,PLTR,2021-10-19,24.690000534057617
7186,PLTR,2021-10-18,24.260000228881836
7185,PLTR,2021-10-15,24.0
7184,PLTR,2021-10-14,24.350000381469727
7183,PLTR,2021-10-13,24.1299991607666
7182,PLTR,2021-10-12,23.690000534057617
7181,PLTR,2021-10-11,23.530000686645508
7180,PLTR,2021-10-08,23.5
7179,PLTR,2021-10-07,23.729999542236328
7178,PLTR,2021-10-06,23.579999923706055
7177,PLTR,2021-10-05,23.209999084472656
7176,PLTR,2021-10-04,23.170000076293945
7175,PLTR,2021-10-01,24.329999923706055
7174,PLTR,2021-09-30,24.040000915527344
7173,PLTR,2021-09-29,24.520000457763672
7172,PLTR,2021-09-28,25.34000015258789
7171,PLTR,2021-09-27,27.469999313354492
7170,PLTR,2021-09-24,28.559999465942383
7169,PLTR,2021-09-23,28.770000457763672
7168,PLTR,2021-09-22,27.43000030517578
7167,PLTR,2021-09-21,26.6200008392334
7166,PLTR,2021-09-20,26.549999237060547
7165,PLTR,2021-09-17,28.709999084472656
7164,PLTR,2021-09-16,28.6299991607666
7163,PLTR,2021-09-15,27.079999923706055
7162,PLTR,2021-09-14,26.260000228881836
7161,PLTR,2021-09-13,25.829999923706055
7160,PLTR,2021-09-10,26.280000686645508
7159,PLTR,2021-09-09,26.1299991607666
7158,PLTR,2021-09-08,25.579999923706055
7157,PLTR,2021-09-07,26.700000762939453
7156,PLTR,2021-09-03,26.639999389648438
7155,PLTR,2021-09-02,26.510000228881836
7154,PLTR,2021-09-01,26.200000762939453
7153,PLTR,2021-08-31,26.34000015258789
7152,PLTR,2021-08-30,25.760000228881836
7151,PLTR,2021-08-27,25.709999084472656
7150,PLTR,2021-08-26,24.8700008392334
7149,PLTR,2021-08-25,24.350000381469727
7148,PLTR,2021-08-24,25.100000381469727
7147,PLTR,2021-08-23,24.81999969482422
7146,PLTR,2021-08-20,24.010000228881836
7145,PLTR,2021-08-19,24.15999984741211
7144,PLTR,2021-08-18,25.280000686645508
7143,PLTR,2021-08-17,23.969999313354492
7142,PLTR,2021-08-16,24.5
7141,PLTR,2021-08-13,24.899999618530273
7140,PLTR,2021-08-12,24.889999389648438
7139,PLTR,2021-08-11,22.350000381469727
7138,PLTR,2021-08-10,22.920000076293945
7137,PLTR,2021-08-09,22.93000030517578
7136,PLTR,2021-08-06,21.81999969482422
7135,PLTR,2021-08-05,22.520000457763672
7134,PLTR,2021-08-04,22.299999237060547
7133,PLTR,2021-08-03,22.239999771118164
7132,PLTR,2021-08-02,22.100000381469727
7131,PLTR,2021-07-30,21.709999084472656
